,Split,G,GS,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,1B,player_id,name_last,name_first,key_bbref,mlb_played_first,mlb_played_last,Player Name
116,Kansas City Royals,38,34,147,127,17,32,5,0,5,19,1,0,17,25,0.252,0.34,0.409,0.75,52,3,1,0,2,1,1,0.273,104,22,alonsyo01,Alonso,Yonder,alonsyo01,2010.0,2019.0,Yonder Alonso
117,Los Angeles Dodgers,46,35,159,139,10,39,12,1,0,9,2,1,18,29,0.281,0.365,0.381,0.746,53,5,1,0,1,3,0,0.351,104,26,alonsyo01,Alonso,Yonder,alonsyo01,2010.0,2019.0,Yonder Alonso
118,Minnesota Twins,34,31,128,113,11,27,6,0,7,16,0,0,14,25,0.239,0.328,0.478,0.806,54,3,1,0,0,1,0,0.247,117,14,alonsyo01,Alonso,Yonder,alonsyo01,2010.0,2019.0,Yonder Alonso
119,St. Louis Cardinals,36,27,119,108,17,31,4,1,2,8,0,0,10,21,0.287,0.353,0.398,0.751,43,1,1,0,0,1,0,0.341,105,24,alonsyo01,Alonso,Yonder,alonsyo01,2010.0,2019.0,Yonder Alonso
120,Arizona Diamondbacks,71,70,297,273,46,91,10,1,16,52,4,1,18,32,0.333,0.377,0.553,0.93,151,10,3,0,3,1,4,0.329,109,64,aloumo01,Alou,Moises,aloumo01,1990.0,2008.0,Moises Alou
121,Cincinnati Reds,144,135,600,536,93,167,28,4,31,101,9,2,56,78,0.312,0.377,0.552,0.929,296,18,3,0,5,6,6,0.315,109,104,aloumo01,Alou,Moises,aloumo01,1990.0,2008.0,Moises Alou
122,Colorado Rockies,99,97,424,382,64,117,24,2,21,72,6,2,34,41,0.306,0.37,0.545,0.915,208,12,6,0,2,1,4,0.298,106,70,aloumo01,Alou,Moises,aloumo01,1990.0,2008.0,Moises Alou
123,Milwaukee Brewers,90,87,382,336,59,109,25,1,17,62,6,0,40,35,0.324,0.395,0.557,0.952,187,6,2,0,4,5,5,0.319,115,66,aloumo01,Alou,Moises,aloumo01,1990.0,2008.0,Moises Alou
124,Pittsburgh Pirates,162,147,652,563,109,179,39,2,27,111,13,5,74,70,0.318,0.401,0.538,0.939,303,19,7,3,5,11,11,0.323,113,111,aloumo01,Alou,Moises,aloumo01,1990.0,2008.0,Moises Alou
125,San Francisco Giants,99,93,403,353,58,110,19,2,24,75,5,0,41,46,0.312,0.38,0.581,0.96,205,12,2,0,7,5,1,0.297,116,65,aloumo01,Alou,Moises,aloumo01,1990.0,2008.0,Moises Alou
126,Washington Nationals,78,77,320,291,43,94,25,2,11,56,2,1,26,37,0.323,0.378,0.536,0.914,156,10,1,0,2,0,3,0.339,106,56,aloumo01,Alou,Moises,aloumo01,1990.0,2008.0,Moises Alou
127,Atlanta Braves,49,37,164,135,22,31,5,1,6,19,5,1,24,46,0.23,0.36,0.415,0.775,56,5,4,0,1,1,2,0.298,121,19,altheaa01,Altherr,Aaron,altheaa01,2014.0,2019.0,Aaron Altherr
128,Miami Marlins,44,30,144,124,19,28,9,1,4,22,1,3,17,38,0.226,0.319,0.411,0.731,51,3,1,0,2,0,1,0.286,106,14,altheaa01,Altherr,Aaron,altheaa01,2014.0,2019.0,Aaron Altherr
129,Los Angeles Angels,154,153,676,612,91,191,37,3,19,75,25,13,52,85,0.312,0.371,0.476,0.846,291,19,7,2,3,8,4,0.337,105,132,altuvjo01,Altuve,Jose,altuvjo01,2011.0,2022.0,Jose Altuve
130,Arizona Diamondbacks,43,43,202,179,33,59,19,3,4,19,7,0,15,28,0.33,0.391,0.536,0.927,96,4,5,0,3,0,4,0.367,124,33,altuvjo01,Altuve,Jose,altuvjo01,2011.0,2022.0,Jose Altuve
131,Baltimore Orioles,46,46,204,184,28,62,11,1,5,29,12,1,18,20,0.337,0.392,0.489,0.881,90,3,0,0,2,1,2,0.354,114,45,altuvjo01,Altuve,Jose,altuvjo01,2011.0,2022.0,Jose Altuve
132,Boston Red Sox,51,51,233,208,39,67,13,0,9,25,10,3,19,38,0.322,0.386,0.514,0.901,107,3,4,0,2,2,2,0.356,118,45,altuvjo01,Altuve,Jose,altuvjo01,2011.0,2022.0,Jose Altuve
133,Cleveland Guardians,59,58,254,232,31,70,13,3,7,27,11,8,20,29,0.302,0.358,0.474,0.832,110,6,1,0,1,2,0,0.32,102,47,altuvjo01,Altuve,Jose,altuvjo01,2011.0,2022.0,Jose Altuve
134,Detroit Tigers,48,47,197,181,24,56,9,1,6,18,7,1,13,21,0.309,0.36,0.47,0.83,85,5,2,0,1,0,3,0.323,101,40,altuvjo01,Altuve,Jose,altuvjo01,2011.0,2022.0,Jose Altuve
135,Minnesota Twins,51,50,237,218,41,72,16,0,7,30,9,0,14,22,0.33,0.377,0.5,0.877,109,7,3,1,1,0,1,0.342,112,49,altuvjo01,Altuve,Jose,altuvjo01,2011.0,2022.0,Jose Altuve
136,Oakland Athletics,153,152,686,627,102,204,35,2,19,66,32,12,49,81,0.325,0.376,0.479,0.854,300,23,3,5,2,4,6,0.35,107,148,altuvjo01,Altuve,Jose,altuvjo01,2011.0,2022.0,Jose Altuve
137,Seattle Mariners,152,151,684,616,96,189,41,3,16,81,28,4,58,83,0.307,0.366,0.461,0.827,284,12,3,1,6,9,4,0.331,101,129,altuvjo01,Altuve,Jose,altuvjo01,2011.0,2022.0,Jose Altuve
138,St. Louis Cardinals,31,31,137,130,15,49,7,0,3,15,1,5,5,14,0.377,0.394,0.5,0.894,65,5,0,0,2,0,3,0.4,117,39,altuvjo01,Altuve,Jose,altuvjo01,2011.0,2022.0,Jose Altuve
139,Texas Rangers,163,162,711,644,113,195,45,2,23,74,24,7,52,81,0.303,0.362,0.486,0.848,313,18,10,1,4,3,9,0.316,105,125,altuvjo01,Altuve,Jose,altuvjo01,2011.0,2022.0,Jose Altuve
140,Toronto Blue Jays,46,46,207,190,30,64,9,2,5,21,8,4,14,28,0.337,0.381,0.484,0.865,92,3,0,2,1,3,1,0.373,110,48,altuvjo01,Altuve,Jose,altuvjo01,2011.0,2022.0,Jose Altuve
141,Miami Marlins,35,30,127,119,15,33,3,2,7,24,0,0,7,40,0.277,0.315,0.513,0.828,61,3,0,0,1,1,0,0.356,116,21,alvarpe01,Alvarez,Pedro,alvarpe01,2010.0,2018.0,Pedro Alvarez
142,Houston Astros,38,36,150,134,15,36,5,1,5,20,0,0,14,49,0.269,0.333,0.433,0.766,58,4,0,0,2,1,2,0.378,104,25,alvarpe01,Alvarez,Pedro,alvarpe01,2010.0,2018.0,Pedro Alvarez
143,Milwaukee Brewers,85,79,328,288,41,63,11,0,20,42,4,1,37,96,0.219,0.314,0.465,0.779,134,8,3,0,0,5,2,0.25,105,32,alvarpe01,Alvarez,Pedro,alvarpe01,2010.0,2018.0,Pedro Alvarez
144,New York Mets,32,29,115,103,11,35,8,1,6,21,0,0,9,26,0.34,0.391,0.612,1.003,63,3,1,0,2,1,0,0.397,163,20,alvarpe01,Alvarez,Pedro,alvarpe01,2010.0,2018.0,Pedro Alvarez
145,Philadelphia Phillies,30,27,108,100,13,23,2,0,8,15,0,0,7,34,0.23,0.287,0.49,0.777,49,0,1,0,0,2,1,0.259,102,13,alvarpe01,Alvarez,Pedro,alvarpe01,2010.0,2018.0,Pedro Alvarez
146,St. Louis Cardinals,85,80,336,299,35,76,16,0,18,58,2,1,35,86,0.254,0.333,0.488,0.822,146,8,1,0,1,8,1,0.296,117,42,alvarpe01,Alvarez,Pedro,alvarpe01,2010.0,2018.0,Pedro Alvarez
147,Los Angeles Angels,40,39,169,146,24,45,17,1,6,26,0,0,21,34,0.308,0.402,0.562,0.964,82,4,2,0,0,3,0,0.368,101,21,alvaryo01,Álvarez,Yordan,alvaryo01,2019.0,2022.0,Yordan Álvarez
148,Texas Rangers,37,36,158,137,23,44,8,1,10,26,0,0,16,36,0.321,0.405,0.613,1.018,84,5,4,0,1,0,0,0.37,110,25,alvaryo01,Álvarez,Yordan,alvaryo01,2019.0,2022.0,Yordan Álvarez
149,Chicago White Sox,63,46,199,168,27,49,6,1,0,13,13,5,24,24,0.292,0.383,0.339,0.722,57,3,2,3,2,0,2,0.336,108,42,amarari01,Amaral,Rich,amarari01,1991.0,2000.0,Rich Amaral
150,Cleveland Indians,43,25,116,102,18,33,3,0,1,6,12,4,12,14,0.324,0.4,0.382,0.782,39,3,1,1,0,0,0,0.368,125,29,amarari01,Amaral,Rich,amarari01,1991.0,2000.0,Rich Amaral
151,Milwaukee Brewers,36,26,119,107,20,30,6,1,2,8,9,0,8,18,0.28,0.336,0.411,0.747,44,3,1,3,0,0,2,0.322,115,21,amarari01,Amaral,Rich,amarari01,1991.0,2000.0,Rich Amaral
152,Minnesota Twins,55,30,146,138,24,43,11,1,0,19,9,2,4,17,0.312,0.338,0.406,0.744,56,2,2,1,1,0,1,0.353,114,31,amarari01,Amaral,Rich,amarari01,1991.0,2000.0,Rich Amaral
153,New York Yankees,57,38,173,152,26,44,7,1,3,17,8,3,13,24,0.29,0.349,0.408,0.757,62,3,2,4,2,0,2,0.323,118,33,amarari01,Amaral,Rich,amarari01,1991.0,2000.0,Rich Amaral
154,San Francisco Giants,79,50,216,191,19,44,9,2,2,23,5,1,23,38,0.23,0.312,0.33,0.641,63,5,0,1,1,3,1,0.276,116,31,amarial01,Amarista,Alexi,amarial01,2011.0,2017.0,Alexi Amarista
155,Pittsburgh Pirates,38,23,119,101,13,23,2,2,4,14,0,0,16,19,0.228,0.339,0.406,0.745,41,1,1,1,0,0,1,0.244,124,15,amaroru02,Amaro,Ruben,amaroru02,1991.0,1998.0,Ruben Amaro
156,Atlanta Braves,52,33,154,139,16,40,6,3,0,14,6,3,13,11,0.288,0.349,0.374,0.723,52,2,0,2,0,1,1,0.313,126,31,amezaal01,Amezaga,Alfredo,amezaal01,2002.0,2011.0,Alfredo Amezaga
157,Philadelphia Phillies,46,27,134,118,9,35,3,3,1,16,7,3,11,15,0.297,0.361,0.398,0.759,47,1,2,1,2,1,0,0.327,137,28,amezaal01,Amezaga,Alfredo,amezaal01,2002.0,2011.0,Alfredo Amezaga
158,Washington Nationals,44,23,118,106,15,33,2,2,2,12,3,2,10,15,0.311,0.373,0.425,0.797,45,2,1,0,1,2,2,0.344,149,27,amezaal01,Amezaga,Alfredo,amezaal01,2002.0,2011.0,Alfredo Amezaga
159,Anaheim Angels,142,123,589,486,88,131,28,3,14,56,28,15,77,97,0.27,0.383,0.426,0.809,207,3,15,7,4,6,3,0.309,106,86,anderbr01,Anderson,Brady,anderbr01,1988.0,2002.0,Brady Anderson
160,Boston Red Sox,141,123,565,480,78,137,38,7,12,56,28,5,64,87,0.285,0.38,0.469,0.849,225,4,12,5,4,4,6,0.325,115,80,anderbr01,Anderson,Brady,anderbr01,1988.0,2002.0,Brady Anderson
161,Detroit Tigers,139,121,585,480,89,127,15,7,14,55,28,5,77,77,0.265,0.386,0.413,0.799,198,5,20,5,3,7,8,0.288,104,91,anderbr01,Anderson,Brady,anderbr01,1988.0,2002.0,Brady Anderson
162,Kansas City Royals,137,122,591,501,78,130,25,6,17,58,15,13,71,95,0.26,0.36,0.435,0.795,218,11,9,8,2,8,5,0.289,102,82,anderbr01,Anderson,Brady,anderbr01,1988.0,2002.0,Brady Anderson
163,Minnesota Twins,118,111,514,435,81,113,23,9,18,47,19,5,56,89,0.26,0.359,0.478,0.837,208,2,13,7,3,1,4,0.287,112,63,anderbr01,Anderson,Brady,anderbr01,1988.0,2002.0,Brady Anderson
164,Seattle Mariners,134,122,566,468,72,114,28,6,25,71,16,6,85,89,0.244,0.367,0.489,0.857,229,5,7,5,1,8,2,0.251,116,55,anderbr01,Anderson,Brady,anderbr01,1988.0,2002.0,Brady Anderson
165,Texas Rangers,132,112,535,436,77,121,28,4,16,62,17,12,80,92,0.278,0.398,0.47,0.868,205,2,9,7,3,2,3,0.317,121,73,anderbr01,Anderson,Brady,anderbr01,1988.0,2002.0,Brady Anderson
166,New York Mets,55,55,227,202,30,55,16,2,4,19,0,0,19,52,0.272,0.348,0.431,0.779,87,4,5,0,1,0,3,0.347,102,33,anderbr06,Anderson,Brian,anderbr06,2017.0,2022.0,Brian Anderson
167,Philadelphia Phillies,52,50,207,182,28,60,15,1,9,29,3,0,20,42,0.33,0.411,0.571,0.982,104,4,5,0,0,0,0,0.389,153,35,anderbr06,Anderson,Brian,anderbr06,2017.0,2022.0,Brian Anderson
168,Boston Red Sox,129,124,536,509,49,159,36,2,18,91,4,4,24,67,0.312,0.341,0.497,0.839,253,10,0,0,3,3,6,0.33,113,103,anderga01,Anderson,Garret,anderga01,1994.0,2010.0,Garret Anderson
169,Kansas City Royals,120,117,495,467,62,139,24,4,19,84,3,3,24,58,0.298,0.329,0.488,0.818,228,10,0,0,4,10,3,0.305,107,92,anderga01,Anderson,Garret,anderga01,1994.0,2010.0,Garret Anderson
170,Los Angeles Dodgers,65,65,272,260,38,76,16,3,9,35,2,1,9,42,0.292,0.314,0.481,0.795,125,4,0,1,2,2,3,0.318,101,48,anderga01,Anderson,Garret,anderga01,1994.0,2010.0,Garret Anderson
171,Milwaukee Brewers,43,38,168,153,24,51,10,0,1,25,4,2,8,19,0.333,0.363,0.418,0.781,64,5,2,0,5,1,6,0.362,103,40,anderga01,Anderson,Garret,anderga01,1994.0,2010.0,Garret Anderson
172,Minnesota Twins,127,125,529,501,62,144,31,1,21,78,7,1,22,72,0.287,0.314,0.479,0.793,240,14,0,1,5,9,3,0.298,101,91,anderga01,Anderson,Garret,anderga01,1994.0,2010.0,Garret Anderson
173,New York Yankees,124,121,520,502,66,160,39,0,15,83,5,3,15,71,0.319,0.339,0.486,0.825,244,10,1,0,2,9,2,0.347,110,106,anderga01,Anderson,Garret,anderga01,1994.0,2010.0,Garret Anderson
174,Oakland Athletics,203,201,852,781,97,248,46,5,25,115,9,1,59,103,0.318,0.361,0.485,0.847,379,18,0,2,10,9,10,0.336,117,172,anderga01,Anderson,Garret,anderga01,1994.0,2010.0,Garret Anderson
175,Texas Rangers,206,201,879,823,119,248,60,3,31,158,3,7,47,122,0.301,0.336,0.495,0.831,407,21,0,1,8,12,6,0.32,111,154,anderga01,Anderson,Garret,anderga01,1994.0,2010.0,Garret Anderson
176,Chicago Cubs,57,33,160,143,14,37,5,1,4,13,3,5,15,33,0.259,0.327,0.392,0.719,56,2,0,1,1,1,3,0.308,104,27,anderma02,Anderson,Marlon,anderma02,1998.0,2009.0,Marlon Anderson
177,Colorado Rockies,45,31,144,138,21,44,6,2,9,23,3,0,6,22,0.319,0.347,0.587,0.934,81,3,0,0,0,0,0,0.327,161,27,anderma02,Anderson,Marlon,anderma02,1998.0,2009.0,Marlon Anderson
178,Philadelphia Phillies,48,18,109,101,19,28,7,0,2,10,1,0,5,20,0.277,0.315,0.406,0.721,41,3,1,1,1,0,0,0.325,104,19,anderma02,Anderson,Marlon,anderma02,1998.0,2009.0,Marlon Anderson
179,Pittsburgh Pirates,52,32,143,126,16,34,10,0,1,17,3,2,12,19,0.27,0.34,0.373,0.713,47,4,2,2,1,3,2,0.308,104,23,anderma02,Anderson,Marlon,anderma02,1998.0,2009.0,Marlon Anderson
180,San Diego Padres,47,32,146,139,21,44,6,1,8,23,4,0,5,17,0.317,0.345,0.547,0.892,76,3,1,1,0,2,1,0.316,150,29,anderma02,Anderson,Marlon,anderma02,1998.0,2009.0,Marlon Anderson
181,San Francisco Giants,40,29,124,116,11,34,9,1,0,9,1,1,7,20,0.293,0.331,0.388,0.719,45,3,0,0,1,0,1,0.351,105,24,anderma02,Anderson,Marlon,anderma02,1998.0,2009.0,Marlon Anderson
182,Boston Red Sox,32,32,137,131,18,41,7,0,5,11,5,1,5,46,0.313,0.343,0.481,0.824,63,0,1,0,0,0,0,0.45,115,29,anderti01,Anderson,Tim,anderti01,2016.0,2022.0,Tim Anderson
183,Detroit Tigers,92,92,406,379,79,131,26,2,12,45,12,3,20,77,0.346,0.384,0.52,0.904,197,8,4,2,1,1,4,0.409,136,91,anderti01,Anderson,Tim,anderti01,2016.0,2022.0,Tim Anderson
184,Kansas City Royals,89,87,377,354,60,110,20,1,10,39,15,2,14,82,0.311,0.348,0.458,0.806,162,12,7,1,1,1,2,0.38,111,79,anderti01,Anderson,Tim,anderti01,2016.0,2022.0,Tim Anderson
185,Minnesota Twins,81,81,352,331,49,105,16,1,12,35,9,6,15,73,0.317,0.351,0.48,0.832,159,5,3,2,1,0,5,0.377,117,76,anderti01,Anderson,Tim,anderti01,2016.0,2022.0,Tim Anderson
186,Seattle Mariners,31,31,133,129,24,51,6,2,7,18,3,1,2,25,0.395,0.402,0.636,1.037,82,6,0,1,1,0,0,0.449,168,36,anderti01,Anderson,Tim,anderti01,2016.0,2022.0,Tim Anderson
187,Tampa Bay Rays,26,26,109,106,16,36,9,1,3,11,10,0,3,26,0.34,0.358,0.528,0.886,56,3,0,0,0,1,1,0.429,130,23,anderti01,Anderson,Tim,anderti01,2016.0,2022.0,Tim Anderson
188,Toronto Blue Jays,28,28,122,117,19,37,4,1,5,11,5,2,4,34,0.316,0.336,0.496,0.832,58,4,0,0,1,0,0,0.405,116,27,anderti01,Anderson,Tim,anderti01,2016.0,2022.0,Tim Anderson
189,Boston Red Sox,41,36,149,133,17,32,2,0,3,15,4,1,10,38,0.241,0.297,0.323,0.62,43,3,1,4,1,0,2,0.312,103,27,andinro01,Andino,Robert,andinro01,2005.0,2016.0,Robert Andino
190,New York Yankees,48,39,162,147,18,37,8,0,5,14,5,1,13,39,0.252,0.317,0.408,0.725,60,4,1,1,0,0,2,0.311,136,24,andinro01,Andino,Robert,andinro01,2005.0,2016.0,Robert Andino
191,Toronto Blue Jays,46,37,160,146,20,36,9,0,1,13,2,0,9,32,0.247,0.291,0.329,0.62,48,2,1,2,2,0,5,0.304,102,26,andinro01,Andino,Robert,andinro01,2005.0,2016.0,Robert Andino
192,Atlanta Braves,38,31,114,102,14,21,5,0,7,17,0,0,10,28,0.206,0.281,0.461,0.742,47,1,1,0,1,1,2,0.206,104,9,andresh01,Andrews,Shane,andresh01,1995.0,2002.0,Shane Andrews
193,Cincinnati Reds,41,35,142,128,23,39,7,1,10,34,0,1,13,37,0.305,0.366,0.609,0.976,78,2,0,0,1,4,2,0.354,167,21,andresh01,Andrews,Shane,andresh01,1995.0,2002.0,Shane Andrews
194,Colorado Rockies,35,28,126,110,19,24,4,0,11,21,1,1,14,33,0.218,0.302,0.555,0.856,61,2,0,0,2,1,2,0.191,133,9,andresh01,Andrews,Shane,andresh01,1995.0,2002.0,Shane Andrews
195,Florida Marlins,36,31,126,114,10,25,8,0,7,19,0,1,11,40,0.219,0.286,0.474,0.759,54,0,0,0,1,0,1,0.265,109,10,andresh01,Andrews,Shane,andresh01,1995.0,2002.0,Shane Andrews
196,New York Mets,45,34,145,120,12,29,4,2,4,22,0,1,19,30,0.242,0.343,0.408,0.751,49,5,1,2,3,1,0,0.281,112,19,andresh01,Andrews,Shane,andresh01,1995.0,2002.0,Shane Andrews
197,St. Louis Cardinals,51,49,198,178,23,46,5,0,10,28,0,2,15,44,0.258,0.318,0.455,0.773,81,0,2,0,3,0,4,0.284,115,31,andresh01,Andrews,Shane,andresh01,1995.0,2002.0,Shane Andrews
198,Los Angeles Angels,225,221,947,837,117,241,40,3,12,75,52,16,76,120,0.288,0.35,0.386,0.736,323,14,9,15,10,3,22,0.32,113,186,andruel01,Andrus,Elvis,andruel01,2009.0,2022.0,Elvis Andrus
199,Boston Red Sox,85,85,371,325,54,92,24,3,3,39,15,5,31,57,0.283,0.346,0.403,0.749,131,6,4,4,7,0,5,0.327,116,62,andruel01,Andrus,Elvis,andruel01,2009.0,2022.0,Elvis Andrus
200,Cleveland Guardians,87,87,372,330,57,113,20,4,10,44,16,2,34,58,0.342,0.409,0.518,0.927,171,8,4,3,1,0,3,0.392,167,79,andruel01,Andrus,Elvis,andruel01,2009.0,2022.0,Elvis Andrus
201,Houston Astros,161,157,677,616,91,179,34,6,9,62,32,9,46,96,0.291,0.343,0.409,0.752,252,19,5,6,4,0,6,0.33,117,130,andruel01,Andrus,Elvis,andruel01,2009.0,2022.0,Elvis Andrus
202,Minnesota Twins,90,88,363,334,45,94,16,3,5,39,13,5,20,48,0.281,0.323,0.392,0.715,131,7,2,4,3,0,7,0.313,106,70,andruel01,Andrus,Elvis,andruel01,2009.0,2022.0,Elvis Andrus
203,Tampa Bay Rays,86,84,359,319,44,98,17,3,7,42,14,12,32,53,0.307,0.372,0.445,0.817,142,6,2,4,2,0,5,0.349,135,71,andruel01,Andrus,Elvis,andruel01,2009.0,2022.0,Elvis Andrus
204,Baltimore Orioles,33,30,128,120,14,42,6,1,3,22,1,1,5,20,0.35,0.375,0.492,0.867,59,2,1,0,2,0,2,0.394,128,32,andujmi01,Andujar,Miguel,andujmi01,2017.0,2022.0,Miguel Andujar
205,Cincinnati Reds,43,39,171,155,22,39,10,1,6,24,0,0,13,34,0.252,0.304,0.445,0.749,69,2,0,0,3,1,3,0.28,106,22,ankieri01,Ankiel,Rick,ankieri01,1999.0,2013.0,Rick Ankiel
206,Houston Astros,49,39,161,144,23,39,7,2,3,16,1,2,17,32,0.271,0.348,0.41,0.758,59,2,0,0,0,0,2,0.33,112,27,ankieri01,Ankiel,Rick,ankieri01,1999.0,2013.0,Rick Ankiel
207,New York Mets,46,36,162,146,26,46,12,0,4,20,1,0,13,25,0.315,0.377,0.48,0.856,70,3,2,0,1,1,1,0.356,138,30,ankieri01,Ankiel,Rick,ankieri01,1999.0,2013.0,Rick Ankiel
208,Pittsburgh Pirates,48,35,153,135,24,35,5,1,9,27,1,0,15,36,0.259,0.336,0.511,0.847,69,1,1,1,1,1,0,0.286,132,20,ankieri01,Ankiel,Rick,ankieri01,1999.0,2013.0,Rick Ankiel
209,Chicago Cubs,54,44,178,161,16,40,7,0,6,17,2,0,17,40,0.248,0.32,0.404,0.724,65,1,0,0,0,4,3,0.296,107,27,anthoer01,Anthony,Eric,anthoer01,1989.0,1997.0,Eric Anthony
210,Philadelphia Phillies,48,41,178,153,19,41,7,2,6,26,1,2,20,36,0.268,0.348,0.458,0.806,70,2,1,0,4,4,2,0.304,129,26,anthoer01,Anthony,Eric,anthoer01,1989.0,1997.0,Eric Anthony
211,San Francisco Giants,66,49,216,195,35,44,6,1,13,34,0,4,18,43,0.226,0.287,0.467,0.754,91,5,0,0,3,0,3,0.218,112,24,anthoer01,Anthony,Eric,anthoer01,1989.0,1997.0,Eric Anthony
212,St. Louis Cardinals,43,32,144,130,10,33,9,0,6,20,0,0,14,29,0.254,0.326,0.462,0.788,60,7,0,0,0,0,0,0.284,123,18,anthoer01,Anthony,Eric,anthoer01,1989.0,1997.0,Eric Anthony
213,Los Angeles Angels,32,28,123,110,17,33,6,1,2,9,5,2,7,16,0.3,0.364,0.427,0.791,47,5,4,2,0,0,2,0.337,114,24,aokino01,Aoki,Nori,aokino01,2012.0,2017.0,Nori Aoki
214,Arizona Diamondbacks,25,25,115,110,15,35,7,2,1,9,2,2,4,10,0.318,0.348,0.446,0.793,49,2,1,0,0,0,0,0.343,114,25,aokino01,Aoki,Nori,aokino01,2012.0,2017.0,Nori Aoki
215,Cincinnati Reds,41,33,155,140,17,42,7,1,3,12,4,2,12,16,0.3,0.364,0.429,0.792,60,4,2,1,0,0,2,0.322,115,31,aokino01,Aoki,Nori,aokino01,2012.0,2017.0,Nori Aoki
216,Houston Astros,41,36,166,146,24,40,9,0,2,14,6,4,19,14,0.274,0.361,0.377,0.738,55,3,1,0,0,0,3,0.292,101,29,aokino01,Aoki,Nori,aokino01,2012.0,2017.0,Nori Aoki
217,Oakland Athletics,34,33,148,136,23,48,10,1,3,17,3,2,7,15,0.353,0.384,0.507,0.891,69,4,1,2,2,0,1,0.375,141,34,aokino01,Aoki,Nori,aokino01,2012.0,2017.0,Nori Aoki
218,Pittsburgh Pirates,42,36,176,156,24,46,9,0,2,10,8,4,15,16,0.295,0.364,0.391,0.755,61,2,3,0,2,0,3,0.314,105,35,aokino01,Aoki,Nori,aokino01,2012.0,2017.0,Nori Aoki
219,St. Louis Cardinals,40,32,154,135,21,45,9,1,2,10,1,2,14,10,0.333,0.401,0.459,0.861,62,1,2,2,1,0,4,0.347,133,33,aokino01,Aoki,Nori,aokino01,2012.0,2017.0,Nori Aoki
220,Cincinnati Reds,72,62,248,230,25,63,7,0,6,33,10,6,15,59,0.274,0.315,0.383,0.697,88,7,0,0,3,3,4,0.339,110,50,arciaor01,Arcia,Orlando,arciaor01,2016.0,2022.0,Orlando Arcia
221,Pittsburgh Pirates,69,61,242,213,27,58,11,1,7,28,7,0,24,35,0.272,0.343,0.432,0.775,92,7,0,3,2,4,2,0.295,133,39,arciaor01,Arcia,Orlando,arciaor01,2016.0,2022.0,Orlando Arcia
222,Chicago White Sox,45,41,174,157,16,38,7,1,8,24,0,1,14,44,0.242,0.316,0.452,0.768,71,2,3,0,0,2,3,0.286,113,22,arciaos01,Arcia,Oswaldo,arciaos01,2013.0,2016.0,Oswaldo Arcia
223,Cleveland Indians,32,30,121,112,10,29,5,0,6,18,0,2,8,50,0.259,0.306,0.464,0.77,52,1,0,0,1,1,1,0.404,113,18,arciaos01,Arcia,Oswaldo,arciaos01,2013.0,2016.0,Oswaldo Arcia
224,Arizona Diamondbacks,131,129,562,503,88,153,43,4,30,100,0,3,48,75,0.304,0.364,0.585,0.948,294,8,3,0,7,12,2,0.304,115,76,arenano01,Arenado,Nolan,arenano01,2013.0,2022.0,Nolan Arenado
225,Atlanta Braves,44,43,181,170,25,52,14,1,9,27,1,1,10,25,0.306,0.344,0.559,0.903,95,7,0,1,0,3,1,0.316,104,28,arenano01,Arenado,Nolan,arenano01,2013.0,2022.0,Nolan Arenado
226,Cincinnati Reds,68,66,286,257,48,84,9,3,18,47,0,1,24,37,0.327,0.381,0.595,0.976,153,10,1,0,4,0,2,0.32,122,54,arenano01,Arenado,Nolan,arenano01,2013.0,2022.0,Nolan Arenado
227,Milwaukee Brewers,63,63,272,241,51,79,20,3,17,49,1,1,27,28,0.328,0.397,0.647,1.044,156,7,2,0,2,0,3,0.313,136,39,arenano01,Arenado,Nolan,arenano01,2013.0,2022.0,Nolan Arenado
228,San Diego Padres,138,135,573,507,75,151,23,5,30,83,5,2,56,92,0.298,0.364,0.54,0.905,274,12,1,2,7,10,8,0.309,107,93,arenano01,Arenado,Nolan,arenano01,2013.0,2022.0,Nolan Arenado
229,San Francisco Giants,145,144,635,576,92,165,42,3,33,112,3,4,48,72,0.287,0.348,0.542,0.889,312,16,7,2,2,8,11,0.279,102,87,arenano01,Arenado,Nolan,arenano01,2013.0,2022.0,Nolan Arenado
230,St. Louis Cardinals,40,40,163,145,25,45,10,0,11,33,0,0,17,27,0.31,0.387,0.607,0.993,88,4,1,0,0,3,4,0.318,126,24,arenano01,Arenado,Nolan,arenano01,2013.0,2022.0,Nolan Arenado
231,Washington Nationals,47,46,193,176,28,53,13,3,11,32,0,0,14,27,0.301,0.347,0.597,0.944,105,5,0,0,3,3,1,0.298,112,26,arenano01,Arenado,Nolan,arenano01,2013.0,2022.0,Nolan Arenado
232,Baltimore Orioles,45,40,164,153,22,41,12,0,8,35,0,0,7,39,0.268,0.307,0.503,0.81,77,2,2,1,1,0,1,0.308,141,21,arencjp01,Arencibia,J. P.,arencjp01,2010.0,2015.0,J. P. Arencibia
233,New York Yankees,55,47,192,183,21,43,12,0,12,32,0,0,8,65,0.235,0.266,0.497,0.763,91,5,0,0,1,0,3,0.29,124,19,arencjp01,Arencibia,J. P.,arencjp01,2010.0,2015.0,J. P. Arencibia
